8.54	8.33	8.70	8.29	93759500	
8.32	8.25	8.75	8.14	114271300	
8.29	8.33	8.66	8.06	104202400	
8.39	7.88	8.50	7.66	123693500	
7.86	7.88	8.05	7.70	102778100	
7.88	7.88	7.88	7.88	000	
7.88	7.88	7.88	7.88	000	
7.88	7.88	7.88	7.88	000	
7.88	7.88	7.88	7.88	000	
7.88	7.88	7.88	7.88	000	
7.88	7.69	8.09	7.26	170971200	
7.35	7.29	7.54	7.13	214287700	
7.03	6.44	7.03	6.43	57022400	
6.39	6.50	6.50	6.30	42582600	
6.51	6.80	6.86	6.50	59321700	
6.84	6.79	6.89	6.71	43628500	
6.79	6.87	6.95	6.75	34894300	
6.88	6.76	6.99	6.66	55253200	
6.74	6.82	6.88	6.72	27284000	
6.82	6.85	6.91	6.75	33302400	
6.85	6.61	6.86	6.58	35005900	
6.62	6.71	6.84	6.60	38181500	
6.74	6.92	6.93	6.72	39991000	
6.92	6.74	7.03	6.67	77906200	
6.74	6.48	6.75	6.48	50017200	
6.47	6.52	6.56	6.41	29859600	
6.52	6.63	6.69	6.49	44440100	
6.60	6.57	6.66	6.51	48073300	
6.57	6.41	6.63	6.37	50230100	
6.41	6.32	6.47	6.28	31444200	
6.37	6.30	6.47	6.26	25870600	
6.37	6.49	6.54	6.31	32246200	
6.50	6.40	6.58	6.39	47523200	
6.39	6.35	6.41	6.32	22951100	
6.35	6.31	6.36	6.19	22156700	
6.31	6.40	6.42	6.31	17886600	
6.40	6.35	6.44	6.35	23053300	
6.35	6.36	6.41	6.31	18240900	
6.35	6.28	6.42	6.23	40604200	
6.28	6.20	6.30	6.15	16827600	
6.20	6.29	6.31	6.20	14845500	
6.29	6.28	6.37	6.25	19099100	
6.28	6.20	6.28	6.20	14951500	
6.20	6.26	6.27	6.17	18554200	
6.27	6.20	6.29	6.17	21676500	
6.18	6.23	6.29	6.16	26347000	
6.24	6.38	6.38	6.19	24166100	
6.38	6.31	6.42	6.27	21848800	
6.32	6.56	6.56	6.31	28730000	
6.56	6.52	6.64	6.50	22638600	
6.54	6.54	6.61	6.43	38661300	
6.56	6.78	6.79	6.48	52133200	
6.78	6.84	6.89	6.74	35573900	
6.84	6.80	6.89	6.63	45491100	
6.82	7.05	7.10	6.80	56994500	
7.03	7.01	7.04	6.90	66263900	
7.01	6.80	7.06	6.78	116029100	
6.79	6.77	6.85	6.66	91397000	
6.79	6.29	6.84	6.26	112009500	
6.29	6.24	6.38	6.18	27865400	
6.24	6.17	6.28	6.13	21482600	
6.17	6.30	6.30	6.17	23537400	
6.32	6.27	6.44	6.27	37911300	
6.23	6.19	6.29	6.16	13522400	
6.21	6.21	6.26	6.16	13574400	
6.21	6.20	6.24	6.15	14848400	
6.19	6.28	6.29	6.18	18165800	
6.30	6.27	6.31	6.18	19103600	
6.30	6.40	6.40	6.20	30187800	
6.40	6.35	6.47	6.32	26715000	
6.35	6.35	6.35	6.35	000	
6.35	6.35	6.35	6.35	000	
6.35	6.35	6.35	6.35	000	
6.35	6.35	6.35	6.35	000	
6.35	6.35	6.35	6.35	000	
6.35	6.35	6.35	6.35	000	
6.35	6.35	6.35	6.35	000	
6.35	6.25	6.36	6.23	28853300	
6.26	6.16	6.27	6.14	20901300	
6.18	6.23	6.25	6.14	17665000	
6.23	6.32	6.33	6.18	15547800	
6.28	6.23	6.30	6.18	19865900	
6.23	6.14	6.26	6.11	16752100	
6.14	6.09	6.18	6.05	13615300	
6.09	6.18	6.18	6.08	24386900	
6.21	6.25	6.35	6.18	19959600	
6.28	6.21	6.28	6.19	16774400	
6.23	6.28	6.35	6.20	24334200	
6.28	6.35	6.36	6.15	53481100	
6.39	6.40	6.44	6.34	27511100	
6.41	6.40	6.50	6.35	59570500	
6.32	6.30	6.35	6.24	38402400	
6.28	6.13	6.33	6.12	38550800	
6.14	6.14	6.14	6.14	000	
6.14	6.14	6.14	6.14	000	
6.14	6.23	6.24	6.13	14074700	
6.22	6.17	6.26	6.14	19867600	
6.17	6.20	6.20	6.13	12157300	
6.20	6.23	6.23	6.16	13961000	
6.23	6.18	6.27	6.14	39618500	
6.13	6.06	6.16	6.06	18243400	
6.06	6.05	6.09	6.01	12108000	
6.06	6.09	6.21	6.05	28030800	
6.09	5.99	6.13	5.98	23416400	
5.99	6.01	6.03	5.95	10235300	
6.01	6.00	6.03	5.96	14204000	
6.00	6.08	6.11	5.99	32628400	
6.07	5.90	6.16	5.87	36142800	
5.90	5.88	5.90	5.83	9182600	
5.90	5.90	5.98	5.85	16077100	
5.88	5.81	5.92	5.77	18652200	
5.81	5.80	5.88	5.78	8742000	
5.81	5.76	5.83	5.73	10199100	
5.76	5.60	5.85	5.60	12431500	
5.62	5.80	5.80	5.61	11142400	
5.83	5.79	5.85	5.76	10792000	
5.80	5.84	5.85	5.77	6587800	
5.84	5.76	5.85	5.74	9106800	
5.78	5.75	5.86	5.75	7901700	
5.79	5.88	5.88	5.77	11622500	
5.88	5.71	5.90	5.67	34348000	
5.70	5.68	5.76	5.60	8762300	
5.66	5.58	5.67	5.56	5791800	
5.60	5.73	5.73	5.60	7462500	
5.74	5.78	5.78	5.71	8601500	
5.78	5.70	5.81	5.64	18869300	
5.68	5.68	5.70	5.63	8435200	
5.66	5.59	5.66	5.57	5876500	
5.61	5.61	5.67	5.58	6955500	
5.60	5.54	5.66	5.54	4189900	
5.54	5.55	5.60	5.51	6549100	
5.55	5.70	5.70	5.53	10905400	
5.71	5.76	5.78	5.66	6692900	
5.76	5.72	5.78	5.65	8185100	
5.72	5.72	5.73	5.63	7796000	
5.70	5.65	5.71	5.60	7805500	
5.67	5.77	5.78	5.61	10695700	
5.76	5.69	5.79	5.66	11078900	
5.70	5.69	5.74	5.60	11162400	
5.71	5.58	5.78	5.58	22701200	
5.58	5.82	5.87	5.51	25490100	
5.83	5.92	5.96	5.78	24993900	
5.92	6.10	6.15	5.85	33629500	
6.08	6.22	6.30	6.01	43573400	
6.25	6.57	6.58	6.23	94515800	
6.34	6.28	6.34	6.04	44194800	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.76	5.76	5.76	000	
5.76	5.99	5.99	5.75	12558100	
5.94	5.85	5.95	5.81	10233900	
5.85	5.90	5.95	5.83	11758900	
5.90	6.02	6.04	5.83	23435400	
6.03	6.14	6.18	6.02	20867500	
6.14	6.27	6.27	6.13	26372500	
6.28	6.30	6.32	6.22	17350600	
6.30	6.29	6.37	6.26	18174800	
6.28	6.38	6.39	6.26	20649400	
6.38	6.32	6.40	6.30	33552100	
6.33	6.24	6.34	6.18	20498200	
6.24	6.26	6.29	6.18	12373500	
6.25	6.31	6.42	6.23	24739400	
6.32	6.21	6.41	6.18	44917000	
6.21	6.14	6.23	6.09	21026000	
6.15	6.33	6.34	6.13	22583700	
6.31	6.27	6.32	6.20	19463800	
6.26	6.33	6.44	6.24	33129700	
6.29	6.24	6.34	6.18	38153700	
6.23	6.13	6.24	6.06	25187600	
6.13	6.15	6.22	6.08	22065700	
6.08	6.18	6.24	6.05	19177800	
6.15	6.00	6.20	5.98	24753500	
6.01	6.04	6.07	5.94	10777400	
6.03	5.97	6.08	5.97	12394000	
5.99	6.04	6.05	5.87	16505300	
6.04	5.99	6.08	5.95	11628300	
5.97	6.02	6.14	5.90	19518100	
6.02	6.19	6.29	6.00	33603400	
6.19	6.15	6.20	5.98	26087900	
6.15	6.30	6.33	6.12	27678800	
6.30	6.20	6.33	6.17	24381300	
6.20	6.47	6.48	6.20	42076200	
6.47	6.30	6.49	6.27	56239900	
6.30	6.28	6.37	6.21	28826700	
6.27	6.25	6.28	6.15	21106500	
6.24	6.25	6.31	6.17	24224700	
6.22	6.04	6.25	6.04	37238500	
6.04	6.09	6.15	6.02	17087700	
6.10	6.04	6.34	6.01	38795700	
6.02	5.94	6.03	5.87	15645600	
5.93	5.92	5.99	5.82	13309300	
5.93	6.00	6.03	5.89	15093800	
6.02	6.07	6.15	6.00	23767000	
6.07	6.02	6.08	5.93	18189800	
6.01	5.93	6.10	5.91	21471800	
5.94	5.94	6.02	5.86	13675900	
5.95	5.81	6.05	5.81	31484900	
5.78	5.80	5.80	5.70	6511900	
5.79	5.73	5.82	5.66	13906000	
5.72	5.65	5.80	5.55	12841900	
5.65	5.66	5.70	5.52	11073700	
5.66	5.74	5.80	5.60	7950200	
5.76	5.73	5.82	5.71	8499500	
5.73	5.79	5.81	5.71	10502400	
5.81	5.49	5.88	5.42	20193100	
5.49	5.50	5.67	5.45	11023600	
5.46	5.66	5.66	5.45	16889300	
5.66	5.62	5.73	5.62	6780900	
5.67	5.75	5.82	5.62	10510300	
5.76	5.80	5.85	5.71	6876100	
5.84	5.75	5.85	5.68	13899500	
5.79	5.92	5.95	5.74	19003100	
5.93	6.21	6.22	5.92	27719500	
6.22	6.28	6.32	6.22	7908100	
6.25	6.40	6.40	6.22	17968700	
6.42	6.39	6.50	6.36	28127300	
6.29	6.22	6.30	6.18	13169200	
6.23	6.46	6.52	6.18	28691300	
6.48	6.42	6.53	6.39	21881800	
6.39	6.42	6.53	6.31	23685900	
6.39	6.36	6.50	6.07	38063700	
6.37	6.37	6.37	6.37	000	
6.37	6.22	6.42	6.22	16711600	
6.22	6.35	6.42	6.19	18128900	
6.39	6.50	6.70	6.38	25866800	
6.50	6.58	6.70	6.38	34353700	
6.58	6.45	6.93	6.40	64168000	
6.48	6.49	6.64	6.38	53092500	
6.49	5.93	6.53	5.93	54941000	
5.94	5.98	6.10	5.90	17386700	
5.94	5.82	5.96	5.71	12384300	
5.83	5.78	6.00	5.71	16585200	
5.78	5.95	6.02	5.70	19659600	
5.95	6.01	6.04	5.93	9632300	
6.01	6.10	6.16	5.95	14974800	
6.10	6.10	6.15	5.90	14488000	
6.15	6.14	6.28	6.12	13558100	
6.14	6.16	6.21	6.12	10904900	
6.17	6.18	6.28	6.10	13794800	
6.16	5.95	6.23	5.91	17456000	
5.96	6.13	6.16	5.96	20626400	
6.21	6.22	6.34	6.12	24663100	
6.20	6.14	6.27	6.01	18219300	
6.14	6.06	6.20	6.04	12990700	
6.06	5.90	6.15	5.81	15211600	
5.90	6.02	6.02	5.76	13593600	
6.02	6.19	6.24	5.90	27825700	
6.19	6.18	6.34	6.14	19817300	
6.19	6.28	6.40	6.12	26674300	
6.31	6.09	6.36	5.97	27060100	
6.09	6.23	6.27	5.98	24196000	
6.20	6.20	6.20	6.20	000	
6.20	6.20	6.20	6.20	000	
6.20	6.20	6.20	6.20	000	
6.20	6.20	6.20	6.20	000	
6.20	6.20	6.20	6.20	000	
6.20	5.88	6.47	5.80	58973800	
5.88	5.70	6.02	5.48	33105300	
5.72	6.05	6.05	5.68	27405800	
6.05	5.77	6.13	5.70	36160700	
5.79	5.80	5.85	5.40	41034400	
5.98	6.16	6.40	5.97	62182800	
6.63	6.63	6.63	6.63	000	
6.63	6.60	6.74	6.45	32978500	
6.75	6.43	6.79	6.41	47934600	
6.43	6.58	6.58	6.35	25457600	
6.63	6.50	6.77	6.38	45932900	
6.60	6.85	6.87	6.52	50744000	
6.88	6.70	7.13	6.68	102459500	
6.64	6.88	6.91	6.62	72720600	
6.94	6.80	7.39	6.62	139039900	
6.79	6.29	6.79	6.18	124092100	
6.17	5.70	6.17	5.70	62503800	
5.61	5.50	5.67	5.40	13191800	
5.49	5.42	5.61	5.40	11257600	
5.42	5.52	5.58	5.36	13400900	
5.60	5.20	5.73	5.12	17483600	
5.21	5.09	5.23	5.06	8507600	
5.10	5.30	5.30	5.05	10567200	
5.30	5.30	5.37	5.28	4804300	
5.30	5.38	5.40	5.24	6851600	
5.40	5.40	5.44	5.34	6362000	
5.40	5.37	5.45	5.32	13255800	
5.36	5.54	5.58	5.34	14890800	
5.54	5.99	6.00	5.51	13069500	
5.94	5.93	6.00	5.90	4595200	
5.93	6.00	6.05	5.90	8014700	
5.97	5.94	6.03	5.93	7175800	
5.93	5.99	6.00	5.90	7989500	
5.99	6.10	6.15	5.96	10815000	
6.08	6.12	6.17	6.02	9218500	
6.12	6.10	6.17	6.08	9051700	
6.16	6.28	6.28	6.13	10270000	
6.29	6.36	6.38	6.24	10872800	
6.35	6.38	6.38	6.25	11386500	
6.24	6.33	6.38	6.23	7920800	
6.36	6.44	6.44	6.33	5431500	
6.44	6.38	6.45	6.35	4442800	
6.38	6.40	6.47	6.36	7687300	
6.40	6.48	6.50	6.38	8395700	
6.48	6.64	6.65	6.44	12876300	
6.64	6.63	6.76	6.63	14122100	
6.63	6.68	6.68	6.57	12448100	
6.67	6.74	6.77	6.61	12779200	
6.74	6.71	6.76	6.60	19575000	
6.71	6.63	6.77	6.63	16126300	
6.60	6.58	6.68	6.55	9895700	
6.56	6.60	6.64	6.51	7557800	
6.59	6.60	6.68	6.53	10562300	
6.60	6.60	6.60	6.60	000	
6.60	6.60	6.60	6.60	000	
6.60	6.60	6.60	6.60	000	
6.60	6.60	6.60	6.60	000	
6.60	6.60	6.60	6.60	000	
6.60	6.60	6.60	6.60	000	
6.60	6.60	6.60	6.60	000	
6.60	6.30	6.74	6.24	22259200	
6.31	6.40	6.44	6.30	10335300	
6.40	6.10	6.41	6.09	14218800	
6.09	6.07	6.19	6.06	5308400	
6.06	6.15	6.15	6.03	4637100	
6.17	6.13	6.18	6.05	5818800	
6.14	6.29	6.30	6.11	6302400	
6.30	6.30	6.46	6.24	6333700	
6.31	6.45	6.46	6.27	8736400	
6.47	6.60	6.65	6.38	16120000	
6.41	6.00	6.50	5.85	25054500	
6.01	6.16	6.16	5.98	9856500	
6.16	6.22	6.25	6.15	4206700	
6.22	6.25	6.29	6.15	6469000	
6.25	6.47	6.47	6.21	7915800	
6.50	6.58	6.60	6.49	4005500	
6.57	6.53	6.60	6.50	3995500	
6.53	6.60	6.61	6.47	4090100	
6.59	6.59	6.59	6.59	000	
6.59	6.51	6.59	6.37	6569600	
6.51	6.58	6.60	6.46	4707800	
6.52	6.50	6.59	6.45	6655300	
6.46	6.52	6.55	6.35	8042400	
6.52	6.59	6.59	6.46	4395000	
6.59	6.59	6.59	6.59	000	
6.59	6.58	6.66	6.58	4373300	
6.58	6.66	6.69	6.55	9181700	
6.66	6.69	6.74	6.65	5135700	
6.69	6.74	6.74	6.65	4619800	
6.75	6.82	6.82	6.68	6741500	
6.82	6.89	6.93	6.80	4415700	
6.88	6.95	7.03	6.88	4339000	
6.97	6.86	6.98	6.83	9569000	
6.86	6.86	6.95	6.80	6041300	
6.86	6.90	6.91	6.85	7493600	
6.91	6.92	7.04	6.89	5140500	
6.99	6.95	7.17	6.87	9041900	
6.96	6.86	6.99	6.85	6003000	
6.87	6.93	6.97	6.86	5647900	
6.94	6.94	6.94	6.94	000	
6.94	7.08	7.09	6.93	5668500	
7.09	6.96	7.24	6.90	10802900	
6.96	7.02	7.08	6.95	6483500	
7.00	7.00	7.06	6.96	4908700	
6.98	7.02	7.05	6.95	4764700	
7.02	7.00	7.06	6.98	5377000	
7.00	6.94	7.00	6.90	5180700	
6.94	7.03	7.03	6.90	9367100	
7.05	7.03	7.10	6.99	7140500	
7.06	7.18	7.19	7.05	5857000	
7.18	7.20	7.24	7.16	4336200	
7.20	7.14	7.24	7.14	5682800	
7.16	7.30	7.32	7.15	8374000	
7.27	7.38	7.38	7.23	8453300	
7.38	7.40	7.45	7.31	11163500	
7.41	7.22	7.50	7.22	37202900	
7.19	7.08	7.20	7.04	7555700	
7.07	7.21	7.25	7.05	6631600	
7.20	7.13	7.25	7.12	12927000	
7.10	7.02	7.20	7.02	8210500	
7.01	7.05	7.09	6.98	8978500	
7.06	7.15	7.20	7.05	18898400	
7.10	6.85	7.14	6.81	13614500	
6.86	6.90	6.92	6.79	6070100	
6.87	6.98	7.00	6.80	7205300	
6.96	7.09	7.12	6.94	5399300	
6.95	7.11	7.20	6.93	9162600	
7.11	7.10	7.18	7.01	8070400	
7.09	7.15	7.25	7.03	9598700	
7.23	7.15	7.32	7.00	16444000	
7.17	7.03	7.55	7.02	39174800	
7.00	7.00	7.10	6.93	13942000	
6.99	6.98	7.00	6.81	12015500	
6.98	6.90	7.01	6.78	10750100	
6.92	7.00	7.15	6.88	17765900	
6.84	7.00	7.01	6.60	29044000	
7.01	7.62	7.63	6.90	46233600	
7.64	7.80	7.80	7.51	12140500	
7.80	7.76	7.95	7.76	8875800	
7.75	7.90	7.96	7.66	12907000	
7.89	7.85	8.00	7.82	10550400	
7.87	8.15	8.16	7.86	16021000	
8.15	8.05	8.18	8.05	7812000	
8.05	8.22	8.23	8.02	13937800	
8.24	8.30	8.49	8.23	18871700	
8.20	8.20	8.24	7.94	11479200	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.13	8.20	8.11	8576000	
8.11	8.25	8.27	8.08	19315400	
8.22	8.30	8.40	8.18	16503900	
8.30	8.60	8.77	8.27	18822700	
8.59	8.90	8.98	8.58	33049100	
8.93	8.71	8.95	8.47	24779900	
8.72	8.88	9.24	8.70	63007500	
8.68	8.80	8.85	8.58	26439300	
8.77	8.52	8.78	8.48	31497500	
8.52	8.37	8.55	8.30	23494900	
8.35	8.41	8.48	8.28	16271200	
8.33	8.09	8.48	8.03	26170200	
8.09	7.92	8.15	7.92	8227200	
7.91	8.02	8.02	7.86	4304900	
8.07	7.88	8.09	7.86	5545300	
7.93	8.09	8.09	7.88	4973500	
8.09	8.11	8.13	8.01	3934900	
8.11	7.98	8.15	7.98	2658700	
7.97	7.99	7.99	7.91	2183500	
7.98	8.01	8.05	7.97	3003400	
8.01	8.01	8.08	7.93	4916500	
8.02	8.16	8.16	8.00	3402400	
8.16	8.16	8.20	8.09	7531000	
8.06	7.96	8.11	7.91	3467700	
7.96	7.98	8.05	7.92	4578300	
8.00	8.08	8.10	8.00	5681400	
8.08	8.15	8.17	8.06	2498700	
8.13	8.05	8.17	8.04	4019700	
8.09	8.18	8.20	8.06	4075100	
8.16	8.08	8.18	8.04	5221500	
8.09	8.10	8.15	8.02	5518800	
8.13	8.10	8.23	8.08	9457700	
8.07	8.10	8.10	8.00	2896100	
8.06	8.04	8.20	7.97	4561200	
8.03	7.98	8.16	7.96	5468200	
7.97	8.07	8.07	7.90	7922600	
8.09	8.14	8.15	8.05	3434600	
8.14	8.13	8.17	8.02	4785600	
8.12	8.10	8.20	8.03	4034500	
8.10	8.09	8.15	8.08	3480700	
8.09	8.15	8.26	8.08	4463700	
8.19	8.02	8.29	8.00	7748600	
8.03	8.06	8.08	8.01	4267900	
8.06	8.08	8.10	8.01	3687100	
8.11	8.20	8.22	8.08	4078600	
8.20	8.10	8.21	8.10	4889600	
8.10	8.05	8.16	8.03	3913300	
8.04	8.11	8.16	8.00	5513600	
8.11	8.15	8.23	8.09	5290800	
8.14	8.22	8.22	8.00	14748400	
8.23	8.40	8.45	8.20	9377700	
8.39	8.46	8.48	8.38	4647500	
8.46	8.59	8.59	8.45	5746100	
8.59	8.58	8.66	8.49	6178500	
8.59	8.40	8.62	8.39	13104500	
8.40	8.29	8.45	8.28	5274100	
8.28	8.35	8.40	8.18	5944000	
8.35	8.32	8.39	8.29	3442500	
8.30	8.45	8.49	8.28	8876600	
8.45	8.55	8.72	8.43	5791300	
8.51	8.55	8.58	8.50	4564700	
8.56	8.68	8.70	8.53	4800400	
8.68	8.64	8.76	8.64	5213200	
8.64	8.70	8.74	8.59	4198500	
8.69	8.78	8.80	8.65	6828100	
8.76	8.52	8.80	8.45	9112100	
8.60	8.60	8.60	8.60	000	
8.60	8.41	8.63	8.40	8927500	
8.41	8.81	8.90	8.38	14975800	
8.87	8.90	9.10	8.86	7747100	
8.92	9.02	9.12	8.90	6886900	
9.05	9.15	9.18	9.00	4320900	
9.11	9.08	9.17	9.00	6174600	
9.08	9.02	9.10	8.86	4783400	
9.10	9.00	9.15	8.95	6740400	
9.00	9.21	9.21	8.94	7272600	
9.21	9.30	9.32	9.13	8279400	
9.30	8.86	9.47	8.80	13217000	
8.89	9.00	9.05	8.80	9152300	
9.08	9.09	9.33	9.00	9299000	
9.08	9.10	9.16	9.03	7915400	
9.10	9.18	9.24	9.07	9703900	
9.20	9.38	9.47	9.19	10062400	
9.41	9.63	9.65	9.38	10176200	
9.63	9.70	9.76	9.60	11328800	
9.71	9.90	9.90	9.65	17167700	
9.94	9.70	10.04	9.64	40415700	
9.65	9.72	9.80	9.62	24379700	
9.62	9.58	9.90	9.48	37025400	
9.25	9.20	9.25	9.12	7969800	
9.20	8.88	9.28	8.86	15676700	
8.86	9.02	9.07	8.81	10995600	
9.02	9.12	9.18	9.00	6884900	
9.12	9.18	9.30	9.11	5337600	
9.18	9.09	9.20	9.09	3442200	
9.13	9.22	9.32	9.09	5059600	
9.22	9.26	9.34	9.15	7901200	
9.25	9.08	9.25	9.03	5578300	
9.04	9.12	9.21	9.01	7150900	
9.12	9.30	9.33	9.10	7330400	
9.32	9.34	9.38	9.25	6817400	
9.34	9.16	9.36	9.13	7482800	
9.16	9.07	9.18	9.00	6097900	
9.07	9.34	9.40	9.05	8962900	
9.33	9.33	9.33	9.33	000	
9.33	9.33	9.33	9.33	000	
9.33	9.33	9.33	9.33	000	
9.33	9.33	9.33	9.33	000	
9.33	9.33	9.33	9.33	000	
9.33	9.22	9.49	9.21	11909500	
9.24	9.24	9.42	9.20	13506400	
9.24	9.17	9.33	8.90	16909100	
9.18	9.35	9.45	9.15	13155900	
9.36	9.38	9.46	9.30	6891700	
9.38	9.62	9.65	9.37	9441800	
9.60	9.52	9.62	9.48	9028700	
9.52	9.43	9.65	9.43	15230300	
9.38	9.30	9.49	9.21	15565400	
9.35	9.75	9.80	9.30	21512800	
9.75	9.80	9.92	9.55	17248800	
9.79	9.64	10.18	9.63	36601200	
9.62	9.90	9.90	9.51	41336200	
9.90	10.28	10.35	9.88	40100700	
10.28	10.20	10.30	10.14	19540400	
10.24	10.39	10.52	10.18	29083600	
10.39	10.50	10.51	10.38	28625300	
10.51	10.64	10.65	10.48	23888700	
10.65	10.60	10.67	10.44	28259900	
10.59	10.75	10.78	10.53	21662000	
10.73	10.70	10.74	10.60	21655100	
10.69	10.66	10.75	10.53	22205000	
10.66	10.69	10.69	10.54	15993300	
10.62	10.56	10.67	10.50	17292300	
10.54	10.80	10.86	10.48	48056800	
10.85	10.88	10.95	10.75	21822700	
10.88	10.89	11.06	10.76	23642600	
10.89	11.05	11.05	10.78	40188900	
11.08	11.31	11.33	10.97	43353400	
11.31	11.20	11.37	11.15	37921000	
11.17	11.00	11.20	10.95	35481900	
11.00	11.25	11.40	10.96	73654800	
11.23	10.91	11.34	10.85	96181700	
10.90	10.99	11.03	10.80	31095200	
10.97	10.60	11.00	10.60	50875400	
10.66	10.75	10.78	10.56	20155100	
10.79	10.71	10.89	10.65	30389200	
10.68	10.43	10.70	10.43	20116400	
10.43	10.38	10.66	10.38	21894400	
10.41	10.67	10.84	10.36	33147500	
10.67	11.15	11.19	10.65	56032100	
11.06	10.58	11.10	10.55	85029900	
10.61	10.32	10.82	10.30	45454800	
10.45	10.40	10.57	10.35	24646300	
10.37	10.32	10.40	10.05	23920700	
10.36	10.35	10.44	10.23	20417400	
10.34	10.28	10.41	10.15	33862600	
10.30	10.62	10.77	10.25	46951000	
10.61	10.90	10.90	10.45	54790000	
10.91	11.15	11.39	10.90	78697800	
11.12	10.60	11.25	10.57	149153700	
10.59	10.54	10.75	10.50	29446000	
10.53	10.52	10.72	10.45	30372400	
10.57	10.61	10.75	10.52	29778200	
10.60	10.25	10.63	10.25	31498300	
10.25	10.44	10.58	10.21	36001400	
10.51	10.65	10.81	10.50	37009700	
10.62	10.78	10.84	10.45	50416900	
10.74	10.65	10.95	10.51	58057600	
10.59	10.54	10.74	10.42	48996600	
10.51	10.08	10.98	9.88	109356000	
10.06	10.06	10.28	9.98	43639800	
10.01	9.88	10.08	9.85	48416100	
9.83	9.67	9.93	9.56	43791500	
9.67	9.40	9.79	9.35	58705000	
9.28	9.55	9.59	9.27	20552600	
9.53	9.28	9.58	9.20	28271700	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.28	9.28	9.28	000	
9.28	9.10	9.33	9.08	22233600	
9.10	9.03	9.19	9.00	15394900	
9.03	9.22	9.23	9.00	18287900	
9.18	9.25	9.39	9.08	27119900	
9.19	9.00	9.20	8.96	22677700	
9.03	9.41	9.46	9.00	40050700	
9.41	9.40	9.47	9.23	31703000	
9.39	9.33	9.53	9.25	48762400	
9.33	9.00	9.55	9.00	93828900	
8.92	8.64	8.98	8.60	30096200	
8.64	8.51	8.65	8.41	14488700	
8.51	8.51	8.51	8.51	000	
8.51	8.70	8.74	8.46	14124500	
8.70	8.59	8.74	8.58	8751200	
8.60	8.73	8.73	8.58	10111600	
8.76	8.78	8.84	8.65	10513200	
8.78	8.93	8.96	8.76	16289300	
8.93	8.99	9.10	8.90	35869000	
8.78	8.80	8.92	8.68	23939100	
8.72	8.38	8.72	8.25	22057900	
8.43	8.60	8.69	8.35	22973000	
8.62	8.70	8.72	8.53	14472300	
8.71	8.80	8.91	8.70	12458300	
8.79	8.89	8.89	8.65	15717400	
8.91	9.02	9.06	8.87	21348100	
9.04	8.85	9.15	8.74	54030300	
8.80	8.66	8.87	8.64	30559800	
8.62	8.47	8.88	8.47	18892000	
8.42	8.45	8.48	8.34	9659100	
8.48	8.61	8.73	8.47	8940800	
8.60	8.67	8.74	8.56	11564600	
8.65	8.51	8.78	8.51	21619000	
8.51	8.53	8.65	8.35	14277800	
8.53	8.69	8.75	8.50	13783800	
8.60	8.40	8.64	8.39	13262300	
8.38	8.28	8.46	8.25	10357800	
8.32	8.60	8.64	8.30	17757800	
8.60	8.66	8.69	8.52	18363300	
8.69	8.46	8.99	8.46	54121300	
8.36	8.08	8.39	8.08	20354100	
8.08	8.30	8.48	8.05	22779200	
8.27	7.90	8.28	7.88	26125400	
7.88	7.65	8.00	7.62	13014800	
7.66	7.78	7.78	7.64	7026600	
7.71	7.83	7.88	7.70	9219500	
7.83	7.80	7.93	7.72	12719400	
7.78	7.80	7.88	7.75	7021900	
7.82	7.99	7.99	7.80	7631100	
8.01	8.00	8.04	7.90	5474800	
8.00	7.88	8.00	7.80	8555100	
7.89	8.04	8.05	7.70	22811800	
8.04	8.19	8.19	8.02	19016700	
8.19	8.40	8.45	8.10	16986000	
8.39	8.19	8.58	8.18	24424100	
8.17	8.11	8.26	8.01	13085400	
8.14	8.20	8.35	7.97	16181200	
8.21	8.61	8.65	8.17	20993900	
8.61	8.80	8.85	8.50	13910500	
8.79	8.70	8.83	8.65	10341500	
8.70	8.87	8.87	8.68	13347200	
8.88	8.95	8.99	8.83	8159900	
8.94	9.05	9.12	8.94	10365600	
9.02	8.90	9.13	8.82	13122000	
8.85	8.95	8.98	8.76	7915600	
8.96	9.00	9.04	8.92	6090000	
9.00	9.00	9.05	8.90	9615800	
9.04	9.04	9.04	9.04	000	
9.04	9.15	9.40	9.00	14088100	
